# Renewables.ninja Solar PV (Point API) - 64.627, -18.125 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Atlantic/Reykjavik, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Atlantic/Reykjavik", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "64.62733972713417", "lon": "-18.12499999999129", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "0", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-08-03 20:00,2020-08-03 20:00,0.020,0.001,0.033,3.825
2020-08-03 21:00,2020-08-03 21:00,0,0,0.006,3.426
2020-08-03 22:00,2020-08-03 22:00,0,0,0,3.155
2020-08-03 23:00,2020-08-03 23:00,0,0,0,2.974
2020-08-04 00:00,2020-08-04 00:00,0,0,0,2.838
2020-08-04 01:00,2020-08-04 01:00,0,0,0,2.754
2020-08-04 02:00,2020-08-04 02:00,0,0,0,2.665
2020-08-04 03:00,2020-08-04 03:00,0,0,0,2.475
2020-08-04 04:00,2020-08-04 04:00,0,0,0.002,2.204
2020-08-04 05:00,2020-08-04 05:00,0.010,0.001,0.020,2.101
2020-08-04 06:00,2020-08-04 06:00,0.043,0.003,0.056,2.099
2020-08-04 07:00,2020-08-04 07:00,0.088,0.007,0.099,2.151
2020-08-04 08:00,2020-08-04 08:00,0.142,0.014,0.147,2.241
2020-08-04 09:00,2020-08-04 09:00,0.198,0.024,0.195,2.340
2020-08-04 10:00,2020-08-04 10:00,0.250,0.036,0.237,2.492
2020-08-04 11:00,2020-08-04 11:00,0.300,0.054,0.272,2.589
2020-08-04 12:00,2020-08-04 12:00,0.376,0.107,0.302,2.733
2020-08-04 13:00,2020-08-04 13:00,0.415,0.154,0.299,2.896
2020-08-04 14:00,2020-08-04 14:00,0.412,0.163,0.288,3.024
2020-08-04 15:00,2020-08-04 15:00,0.349,0.107,0.274,3.009
2020-08-04 16:00,2020-08-04 16:00,0.266,0.054,0.237,2.913
2020-08-04 17:00,2020-08-04 17:00,0.180,0.023,0.179,2.733
2020-08-04 18:00,2020-08-04 18:00,0.106,0.009,0.117,2.482
2020-08-04 19:00,2020-08-04 19:00,0.047,0.002,0.061,2.254
2020-08-04 20:00,2020-08-04 20:00,0.014,0.001,0.026,2.070
2020-08-04 21:00,2020-08-04 21:00,0,0,0.005,1.949
2020-08-04 22:00,2020-08-04 22:00,0,0,0,1.888
2020-08-04 23:00,2020-08-04 23:00,0,0,0,2.053
2020-08-05 00:00,2020-08-05 00:00,0,0,0,2.074
2020-08-05 01:00,2020-08-05 01:00,0,0,0,1.847
2020-08-05 02:00,2020-08-05 02:00,0,0,0,1.949
2020-08-05 03:00,2020-08-05 03:00,0,0,0,2.135
2020-08-05 04:00,2020-08-05 04:00,0,0,0.001,2.218
2020-08-05 05:00,2020-08-05 05:00,0.003,0,0.011,2.312
2020-08-05 06:00,2020-08-05 06:00,0.019,0.001,0.031,2.395
2020-08-05 07:00,2020-08-05 07:00,0.049,0.002,0.064,2.573
2020-08-05 08:00,2020-08-05 08:00,0.094,0.005,0.109,2.851
2020-08-05 09:00,2020-08-05 09:00,0.162,0.012,0.171,3.181
2020-08-05 10:00,2020-08-05 10:00,0.217,0.021,0.219,3.491
2020-08-05 11:00,2020-08-05 11:00,0.238,0.023,0.239,3.625
2020-08-05 12:00,2020-08-05 12:00,0.251,0.025,0.252,3.636
2020-08-05 13:00,2020-08-05 13:00,0.290,0.038,0.280,3.618
2020-08-05 14:00,2020-08-05 14:00,0.305,0.049,0.285,3.617
2020-08-05 15:00,2020-08-05 15:00,0.278,0.043,0.262,3.570
2020-08-05 16:00,2020-08-05 16:00,0.233,0.032,0.225,3.465
2020-08-05 17:00,2020-08-05 17:00,0.173,0.019,0.176,3.275
2020-08-05 18:00,2020-08-05 18:00,0.112,0.009,0.122,3.042
2020-08-05 19:00,2020-08-05 19:00,0.062,0.004,0.076,2.801
2020-08-05 20:00,2020-08-05 20:00,0.022,0.001,0.035,2.575
2020-08-05 21:00,2020-08-05 21:00,0,0,0.006,2.433
2020-08-05 22:00,2020-08-05 22:00,0,0,0,2.364
2020-08-05 23:00,2020-08-05 23:00,0,0,0,2.371
2020-08-06 00:00,2020-08-06 00:00,0,0,0,2.385
2020-08-06 01:00,2020-08-06 01:00,0,0,0,2.403
2020-08-06 02:00,2020-08-06 02:00,0,0,0,2.401
2020-08-06 03:00,2020-08-06 03:00,0,0,0,2.378
2020-08-06 04:00,2020-08-06 04:00,0,0,0.001,2.341
2020-08-06 05:00,2020-08-06 05:00,0.005,0,0.014,2.387
2020-08-06 06:00,2020-08-06 06:00,0.027,0.001,0.040,2.418
2020-08-06 07:00,2020-08-06 07:00,0.062,0.003,0.077,2.429
2020-08-06 08:00,2020-08-06 08:00,0.103,0.006,0.116,2.447
2020-08-06 09:00,2020-08-06 09:00,0.150,0.010,0.160,2.582
2020-08-06 10:00,2020-08-06 10:00,0.203,0.017,0.208,2.759
2020-08-06 11:00,2020-08-06 11:00,0.245,0.025,0.244,2.958
2020-08-06 12:00,2020-08-06 12:00,0.275,0.032,0.268,3.122
2020-08-06 13:00,2020-08-06 13:00,0.292,0.038,0.281,3.212
2020-08-06 14:00,2020-08-06 14:00,0.264,0.030,0.259,3.202
2020-08-06 15:00,2020-08-06 15:00,0.265,0.035,0.255,3.116
2020-08-06 16:00,2020-08-06 16:00,0.207,0.021,0.208,2.920
2020-08-06 17:00,2020-08-06 17:00,0.139,0.010,0.149,2.617
2020-08-06 18:00,2020-08-06 18:00,0.074,0.003,0.088,2.269
2020-08-06 19:00,2020-08-06 19:00,0.031,0.001,0.045,1.990
2020-08-06 20:00,2020-08-06 20:00,0.009,0,0.019,1.778
2020-08-06 21:00,2020-08-06 21:00,0,0,0.003,1.525
2020-08-06 22:00,2020-08-06 22:00,0,0,0,1.450
2020-08-06 23:00,2020-08-06 23:00,0,0,0,1.418
2020-08-07 00:00,2020-08-07 00:00,0,0,0,1.385
2020-08-07 01:00,2020-08-07 01:00,0,0,0,1.395
2020-08-07 02:00,2020-08-07 02:00,0,0,0,1.368
2020-08-07 03:00,2020-08-07 03:00,0,0,0,1.381
2020-08-07 04:00,2020-08-07 04:00,0,0,0,1.429
2020-08-07 05:00,2020-08-07 05:00,0.006,0,0.016,1.559
2020-08-07 06:00,2020-08-07 06:00,0.035,0.002,0.048,1.910
2020-08-07 07:00,2020-08-07 07:00,0.069,0.004,0.083,2.188
2020-08-07 08:00,2020-08-07 08:00,0.092,0.004,0.106,2.294
2020-08-07 09:00,2020-08-07 09:00,0.125,0.006,0.139,2.314
2020-08-07 10:00,2020-08-07 10:00,0.175,0.011,0.185,2.280
2020-08-07 11:00,2020-08-07 11:00,0.198,0.012,0.207,2.506
2020-08-07 12:00,2020-08-07 12:00,0.189,0.010,0.201,2.870
2020-08-07 13:00,2020-08-07 13:00,0.210,0.013,0.220,3.255
2020-08-07 14:00,2020-08-07 14:00,0.217,0.015,0.225,3.575
2020-08-07 15:00,2020-08-07 15:00,0.211,0.016,0.218,3.642
2020-08-07 16:00,2020-08-07 16:00,0.150,0.008,0.163,3.541
2020-08-07 17:00,2020-08-07 17:00,0.118,0.006,0.132,3.414
2020-08-07 18:00,2020-08-07 18:00,0.073,0.003,0.088,3.232
2020-08-07 19:00,2020-08-07 19:00,0.035,0.001,0.050,3.049
2020-08-07 20:00,2020-08-07 20:00,0.008,0,0.018,2.857
2020-08-07 21:00,2020-08-07 21:00,0,0,0.001,2.676
2020-08-07 22:00,2020-08-07 22:00,0,0,0,2.522
2020-08-07 23:00,2020-08-07 23:00,0,0,0,2.296
2020-08-08 00:00,2020-08-08 00:00,0,0,0,2.035
2020-08-08 01:00,2020-08-08 01:00,0,0,0,1.901
2020-08-08 02:00,2020-08-08 02:00,0,0,0,1.832
2020-08-08 03:00,2020-08-08 03:00,0,0,0,1.774
2020-08-08 04:00,2020-08-08 04:00,0,0,0,1.700
2020-08-08 05:00,2020-08-08 05:00,0.001,0,0.007,1.599
2020-08-08 06:00,2020-08-08 06:00,0.015,0,0.027,1.496
2020-08-08 07:00,2020-08-08 07:00,0.047,0.002,0.062,1.429
2020-08-08 08:00,2020-08-08 08:00,0.086,0.004,0.100,1.420
2020-08-08 09:00,2020-08-08 09:00,0.128,0.006,0.141,1.428
2020-08-08 10:00,2020-08-08 10:00,0.173,0.010,0.183,1.535
2020-08-08 11:00,2020-08-08 11:00,0.228,0.019,0.231,1.854
2020-08-08 12:00,2020-08-08 12:00,0.248,0.022,0.250,2.186
2020-08-08 13:00,2020-08-08 13:00,0.271,0.028,0.267,2.497
2020-08-08 14:00,2020-08-08 14:00,0.254,0.025,0.254,2.767
2020-08-08 15:00,2020-08-08 15:00,0.209,0.016,0.216,3.010
2020-08-08 16:00,2020-08-08 16:00,0.151,0.008,0.163,3.173
2020-08-08 17:00,2020-08-08 17:00,0.122,0.007,0.136,3.243
2020-08-08 18:00,2020-08-08 18:00,0.076,0.003,0.091,3.181
2020-08-08 19:00,2020-08-08 19:00,0.028,0.001,0.042,3.014
2020-08-08 20:00,2020-08-08 20:00,0.005,0,0.014,2.837
2020-08-08 21:00,2020-08-08 21:00,0,0,0.002,2.694
2020-08-08 22:00,2020-08-08 22:00,0,0,0,2.633
2020-08-08 23:00,2020-08-08 23:00,0,0,0,2.606
2020-08-09 00:00,2020-08-09 00:00,0,0,0,2.593
2020-08-09 01:00,2020-08-09 01:00,0,0,0,2.612
2020-08-09 02:00,2020-08-09 02:00,0,0,0,2.666
2020-08-09 03:00,2020-08-09 03:00,0,0,0,2.595
2020-08-09 04:00,2020-08-09 04:00,0,0,0,2.325
2020-08-09 05:00,2020-08-09 05:00,0.004,0,0.012,2.337
2020-08-09 06:00,2020-08-09 06:00,0.024,0.001,0.037,2.645
2020-08-09 07:00,2020-08-09 07:00,0.043,0.002,0.058,3.040
2020-08-09 08:00,2020-08-09 08:00,0.081,0.003,0.097,3.363
2020-08-09 09:00,2020-08-09 09:00,0.143,0.009,0.156,3.652
2020-08-09 10:00,2020-08-09 10:00,0.171,0.010,0.183,3.935
2020-08-09 11:00,2020-08-09 11:00,0.183,0.010,0.195,4.147
2020-08-09 12:00,2020-08-09 12:00,0.191,0.011,0.203,4.408
2020-08-09 13:00,2020-08-09 13:00,0.216,0.014,0.226,4.648
2020-08-09 14:00,2020-08-09 14:00,0.183,0.010,0.196,4.639
2020-08-09 15:00,2020-08-09 15:00,0.164,0.008,0.178,4.568
2020-08-09 16:00,2020-08-09 16:00,0.147,0.008,0.161,4.612
2020-08-09 17:00,2020-08-09 17:00,0.107,0.005,0.122,4.639
2020-08-09 18:00,2020-08-09 18:00,0.085,0.005,0.099,4.684
2020-08-09 19:00,2020-08-09 19:00,0.050,0.003,0.064,4.645
2020-08-09 20:00,2020-08-09 20:00,0.014,0.001,0.025,4.554
2020-08-09 21:00,2020-08-09 21:00,0,0,0.003,4.584
2020-08-09 22:00,2020-08-09 22:00,0,0,0,4.562
2020-08-09 23:00,2020-08-09 23:00,0,0,0,4.529
2020-08-10 00:00,2020-08-10 00:00,0,0,0,4.461
2020-08-10 01:00,2020-08-10 01:00,0,0,0,4.309
2020-08-10 02:00,2020-08-10 02:00,0,0,0,4.305
2020-08-10 03:00,2020-08-10 03:00,0,0,0,4.230
2020-08-10 04:00,2020-08-10 04:00,0,0,0,4.179
2020-08-10 05:00,2020-08-10 05:00,0.008,0.001,0.017,4.169
2020-08-10 06:00,2020-08-10 06:00,0.045,0.004,0.057,4.226
2020-08-10 07:00,2020-08-10 07:00,0.093,0.010,0.103,4.417
2020-08-10 08:00,2020-08-10 08:00,0.141,0.016,0.147,4.502
2020-08-10 09:00,2020-08-10 09:00,0.194,0.025,0.193,4.659
2020-08-10 10:00,2020-08-10 10:00,0.244,0.036,0.235,4.878
2020-08-10 11:00,2020-08-10 11:00,0.271,0.040,0.259,5.056
2020-08-10 12:00,2020-08-10 12:00,0.286,0.042,0.274,5.122
2020-08-10 13:00,2020-08-10 13:00,0.283,0.038,0.274,5.146
2020-08-10 14:00,2020-08-10 14:00,0.233,0.022,0.237,5.172
2020-08-10 15:00,2020-08-10 15:00,0.191,0.014,0.201,5.085
2020-08-10 16:00,2020-08-10 16:00,0.140,0.008,0.154,4.885
2020-08-10 17:00,2020-08-10 17:00,0.097,0.004,0.113,4.693
2020-08-10 18:00,2020-08-10 18:00,0.061,0.003,0.077,4.576
2020-08-10 19:00,2020-08-10 19:00,0.029,0.001,0.043,4.457
2020-08-10 20:00,2020-08-10 20:00,0.007,0,0.017,4.332
2020-08-10 21:00,2020-08-10 21:00,0,0,0.001,4.234
2020-08-10 22:00,2020-08-10 22:00,0,0,0,4.052
2020-08-10 23:00,2020-08-10 23:00,0,0,0,3.877
2020-08-11 00:00,2020-08-11 00:00,0,0,0,3.774
2020-08-11 01:00,2020-08-11 01:00,0,0,0,3.794
2020-08-11 02:00,2020-08-11 02:00,0,0,0,3.852
2020-08-11 03:00,2020-08-11 03:00,0,0,0,3.932
2020-08-11 04:00,2020-08-11 04:00,0,0,0,4.135
2020-08-11 05:00,2020-08-11 05:00,0,0,0.006,4.241
2020-08-11 06:00,2020-08-11 06:00,0.012,0,0.023,4.242
2020-08-11 07:00,2020-08-11 07:00,0.040,0.001,0.055,4.344
2020-08-11 08:00,2020-08-11 08:00,0.079,0.003,0.095,4.524
2020-08-11 09:00,2020-08-11 09:00,0.122,0.006,0.137,4.649
2020-08-11 10:00,2020-08-11 10:00,0.162,0.009,0.175,4.793
2020-08-11 11:00,2020-08-11 11:00,0.179,0.010,0.193,4.833
2020-08-11 12:00,2020-08-11 12:00,0.184,0.009,0.198,4.797
2020-08-11 13:00,2020-08-11 13:00,0.177,0.008,0.191,4.828
2020-08-11 14:00,2020-08-11 14:00,0.162,0.007,0.177,4.829
2020-08-11 15:00,2020-08-11 15:00,0.145,0.006,0.161,4.685
2020-08-11 16:00,2020-08-11 16:00,0.124,0.005,0.140,4.480
2020-08-11 17:00,2020-08-11 17:00,0.096,0.004,0.112,4.375
2020-08-11 18:00,2020-08-11 18:00,0.063,0.002,0.079,4.269
2020-08-11 19:00,2020-08-11 19:00,0.032,0.001,0.047,4.110
2020-08-11 20:00,2020-08-11 20:00,0.007,0,0.017,3.899
2020-08-11 21:00,2020-08-11 21:00,0,0,0.001,3.794
2020-08-11 22:00,2020-08-11 22:00,0,0,0,3.687
2020-08-11 23:00,2020-08-11 23:00,0,0,0,3.647
2020-08-12 00:00,2020-08-12 00:00,0,0,0,3.599
2020-08-12 01:00,2020-08-12 01:00,0,0,0,3.560
2020-08-12 02:00,2020-08-12 02:00,0,0,0,3.521
2020-08-12 03:00,2020-08-12 03:00,0,0,0,3.466
2020-08-12 04:00,2020-08-12 04:00,0,0,0,3.460
2020-08-12 05:00,2020-08-12 05:00,0,0,0.005,3.471
2020-08-12 06:00,2020-08-12 06:00,0.012,0.001,0.024,3.409
2020-08-12 07:00,2020-08-12 07:00,0.046,0.002,0.061,3.290
2020-08-12 08:00,2020-08-12 08:00,0.098,0.007,0.111,3.141
2020-08-12 09:00,2020-08-12 09:00,0.162,0.016,0.166,3.061
2020-08-12 10:00,2020-08-12 10:00,0.240,0.039,0.225,3.148
2020-08-12 11:00,2020-08-12 11:00,0.326,0.089,0.266,3.220
2020-08-12 12:00,2020-08-12 12:00,0.426,0.210,0.256,3.354
2020-08-12 13:00,2020-08-12 13:00,0.524,0.407,0.175,3.661
2020-08-12 14:00,2020-08-12 14:00,0.570,0.525,0.113,4.011
2020-08-12 15:00,2020-08-12 15:00,0.467,0.357,0.158,4.228
2020-08-12 16:00,2020-08-12 16:00,0.334,0.161,0.205,4.290
2020-08-12 17:00,2020-08-12 17:00,0.201,0.044,0.180,4.206
2020-08-12 18:00,2020-08-12 18:00,0.102,0.010,0.111,3.886
2020-08-12 19:00,2020-08-12 19:00,0.038,0.002,0.052,3.478
2020-08-12 20:00,2020-08-12 20:00,0.009,0.001,0.019,3.037
2020-08-12 21:00,2020-08-12 21:00,0,0,0.002,2.665
2020-08-12 22:00,2020-08-12 22:00,0,0,0,2.428
2020-08-12 23:00,2020-08-12 23:00,0,0,0,2.079
2020-08-13 00:00,2020-08-13 00:00,0,0,0,1.814
2020-08-13 01:00,2020-08-13 01:00,0,0,0,1.689
2020-08-13 02:00,2020-08-13 02:00,0,0,0,1.650
2020-08-13 03:00,2020-08-13 03:00,0,0,0,1.725
2020-08-13 04:00,2020-08-13 04:00,0,0,0,1.900
2020-08-13 05:00,2020-08-13 05:00,0.002,0,0.008,2.164
2020-08-13 06:00,2020-08-13 06:00,0.012,0,0.023,2.408
2020-08-13 07:00,2020-08-13 07:00,0.024,0.001,0.037,2.624
2020-08-13 08:00,2020-08-13 08:00,0.031,0.001,0.045,2.883
2020-08-13 09:00,2020-08-13 09:00,0.048,0.001,0.064,3.175
2020-08-13 10:00,2020-08-13 10:00,0.074,0.002,0.091,3.489
2020-08-13 11:00,2020-08-13 11:00,0.099,0.002,0.116,3.851
2020-08-13 12:00,2020-08-13 12:00,0.113,0.003,0.130,4.162
2020-08-13 13:00,2020-08-13 13:00,0.147,0.005,0.164,4.456
2020-08-13 14:00,2020-08-13 14:00,0.187,0.010,0.200,4.686
2020-08-13 15:00,2020-08-13 15:00,0.224,0.020,0.229,4.911
2020-08-13 16:00,2020-08-13 16:00,0.175,0.013,0.185,5.035
2020-08-13 17:00,2020-08-13 17:00,0.094,0.004,0.110,5.013
2020-08-13 18:00,2020-08-13 18:00,0.043,0.001,0.059,4.845
2020-08-13 19:00,2020-08-13 19:00,0.014,0,0.027,4.523
2020-08-13 20:00,2020-08-13 20:00,0.002,0,0.009,4.332
2020-08-13 21:00,2020-08-13 21:00,0,0,0,4.091
2020-08-13 22:00,2020-08-13 22:00,0,0,0,3.899
2020-08-13 23:00,2020-08-13 23:00,0,0,0,3.624
2020-08-14 00:00,2020-08-14 00:00,0,0,0,3.251
2020-08-14 01:00,2020-08-14 01:00,0,0,0,2.725
2020-08-14 02:00,2020-08-14 02:00,0,0,0,2.119
2020-08-14 03:00,2020-08-14 03:00,0,0,0,1.510
2020-08-14 04:00,2020-08-14 04:00,0,0,0,0.812
2020-08-14 05:00,2020-08-14 05:00,0.010,0.004,0.017,0.392
2020-08-14 06:00,2020-08-14 06:00,0.081,0.046,0.053,0.245
2020-08-14 07:00,2020-08-14 07:00,0.192,0.149,0.063,0.438
2020-08-14 08:00,2020-08-14 08:00,0.322,0.293,0.054,0.947
2020-08-14 09:00,2020-08-14 09:00,0.435,0.423,0.049,1.561
2020-08-14 10:00,2020-08-14 10:00,0.520,0.523,0.050,2.175
2020-08-14 11:00,2020-08-14 11:00,0.580,0.594,0.051,2.833
2020-08-14 12:00,2020-08-14 12:00,0.611,0.634,0.052,3.498
2020-08-14 13:00,2020-08-14 13:00,0.613,0.637,0.054,4.115
2020-08-14 14:00,2020-08-14 14:00,0.587,0.605,0.055,4.594
2020-08-14 15:00,2020-08-14 15:00,0.531,0.534,0.059,4.890
2020-08-14 16:00,2020-08-14 16:00,0.437,0.413,0.070,4.958
2020-08-14 17:00,2020-08-14 17:00,0.324,0.271,0.085,4.799
2020-08-14 18:00,2020-08-14 18:00,0.196,0.121,0.098,4.450
2020-08-14 19:00,2020-08-14 19:00,0.090,0.035,0.075,3.965
2020-08-14 20:00,2020-08-14 20:00,0.023,0.006,0.031,3.475
2020-08-14 21:00,2020-08-14 21:00,0,0,0.002,2.999
2020-08-14 22:00,2020-08-14 22:00,0,0,0,2.660
2020-08-14 23:00,2020-08-14 23:00,0,0,0,2.568
2020-08-15 00:00,2020-08-15 00:00,0,0,0,2.600
2020-08-15 01:00,2020-08-15 01:00,0,0,0,2.752
2020-08-15 02:00,2020-08-15 02:00,0,0,0,2.844
2020-08-15 03:00,2020-08-15 03:00,0,0,0,2.850
2020-08-15 04:00,2020-08-15 04:00,0,0,0,2.788
2020-08-15 05:00,2020-08-15 05:00,0.003,0,0.011,2.766
2020-08-15 06:00,2020-08-15 06:00,0.029,0.002,0.042,2.986
2020-08-15 07:00,2020-08-15 07:00,0.041,0.002,0.056,3.375
2020-08-15 08:00,2020-08-15 08:00,0.060,0.002,0.076,3.855
2020-08-15 09:00,2020-08-15 09:00,0.092,0.003,0.109,4.281
2020-08-15 10:00,2020-08-15 10:00,0.134,0.006,0.149,4.594
2020-08-15 11:00,2020-08-15 11:00,0.170,0.009,0.184,4.960
2020-08-15 12:00,2020-08-15 12:00,0.205,0.014,0.216,5.309
2020-08-15 13:00,2020-08-15 13:00,0.219,0.017,0.228,5.584
2020-08-15 14:00,2020-08-15 14:00,0.216,0.017,0.225,5.856
2020-08-15 15:00,2020-08-15 15:00,0.193,0.015,0.203,6.075
2020-08-15 16:00,2020-08-15 16:00,0.148,0.009,0.161,6.154
2020-08-15 17:00,2020-08-15 17:00,0.105,0.006,0.121,6.056
2020-08-15 18:00,2020-08-15 18:00,0.065,0.003,0.081,5.839
2020-08-15 19:00,2020-08-15 19:00,0.031,0.001,0.045,5.630
2020-08-15 20:00,2020-08-15 20:00,0.006,0,0.015,5.442
2020-08-15 21:00,2020-08-15 21:00,0,0,0,5.209
2020-08-15 22:00,2020-08-15 22:00,0,0,0,5.036
2020-08-15 23:00,2020-08-15 23:00,0,0,0,4.876
2020-08-16 00:00,2020-08-16 00:00,0,0,0,4.613
2020-08-16 01:00,2020-08-16 01:00,0,0,0,4.259
2020-08-16 02:00,2020-08-16 02:00,0,0,0,3.957
2020-08-16 03:00,2020-08-16 03:00,0,0,0,3.783
2020-08-16 04:00,2020-08-16 04:00,0,0,0,3.618
2020-08-16 05:00,2020-08-16 05:00,0.003,0.001,0.010,3.542
2020-08-16 06:00,2020-08-16 06:00,0.045,0.010,0.051,3.753
2020-08-16 07:00,2020-08-16 07:00,0.126,0.050,0.097,4.301
2020-08-16 08:00,2020-08-16 08:00,0.236,0.148,0.114,4.948
2020-08-16 09:00,2020-08-16 09:00,0.352,0.285,0.104,5.512
2020-08-16 10:00,2020-08-16 10:00,0.446,0.402,0.093,6.037
2020-08-16 11:00,2020-08-16 11:00,0.515,0.492,0.086,6.421
2020-08-16 12:00,2020-08-16 12:00,0.555,0.547,0.081,6.708
2020-08-16 13:00,2020-08-16 13:00,0.563,0.561,0.078,6.954
2020-08-16 14:00,2020-08-16 14:00,0.547,0.545,0.074,7.163
2020-08-16 15:00,2020-08-16 15:00,0.501,0.492,0.072,7.387
2020-08-16 16:00,2020-08-16 16:00,0.429,0.410,0.070,7.678
2020-08-16 17:00,2020-08-16 17:00,0.335,0.306,0.068,7.924
2020-08-16 18:00,2020-08-16 18:00,0.226,0.189,0.066,7.979
2020-08-16 19:00,2020-08-16 19:00,0.116,0.079,0.059,7.715
2020-08-16 20:00,2020-08-16 20:00,0.027,0.012,0.031,7.003
2020-08-16 21:00,2020-08-16 21:00,0,0,0.001,6.087
2020-08-16 22:00,2020-08-16 22:00,0,0,0,5.355
2020-08-16 23:00,2020-08-16 23:00,0,0,0,4.838
2020-08-17 00:00,2020-08-17 00:00,0,0,0,4.591
2020-08-17 01:00,2020-08-17 01:00,0,0,0,4.478
2020-08-17 02:00,2020-08-17 02:00,0,0,0,4.407
2020-08-17 03:00,2020-08-17 03:00,0,0,0,4.574
2020-08-17 04:00,2020-08-17 04:00,0,0,0,4.878
2020-08-17 05:00,2020-08-17 05:00,0.002,0,0.008,5.090
2020-08-17 06:00,2020-08-17 06:00,0.031,0.004,0.043,5.411
2020-08-17 07:00,2020-08-17 07:00,0.086,0.015,0.092,5.765
2020-08-17 08:00,2020-08-17 08:00,0.152,0.033,0.142,6.002
2020-08-17 09:00,2020-08-17 09:00,0.214,0.056,0.184,6.127
2020-08-17 10:00,2020-08-17 10:00,0.307,0.123,0.217,6.390
2020-08-17 11:00,2020-08-17 11:00,0.374,0.189,0.226,6.644
2020-08-17 12:00,2020-08-17 12:00,0.414,0.236,0.225,6.911
2020-08-17 13:00,2020-08-17 13:00,0.425,0.253,0.221,7.049
2020-08-17 14:00,2020-08-17 14:00,0.415,0.253,0.209,7.246
2020-08-17 15:00,2020-08-17 15:00,0.390,0.248,0.187,7.504
2020-08-17 16:00,2020-08-17 16:00,0.335,0.206,0.166,7.597
2020-08-17 17:00,2020-08-17 17:00,0.259,0.145,0.144,7.523
2020-08-17 18:00,2020-08-17 18:00,0.171,0.079,0.116,7.168
2020-08-17 19:00,2020-08-17 19:00,0.083,0.028,0.076,6.737
2020-08-17 20:00,2020-08-17 20:00,0.018,0.004,0.027,6.128
2020-08-17 21:00,2020-08-17 21:00,0,0,0,5.464
2020-08-17 22:00,2020-08-17 22:00,0,0,0,5.088
2020-08-17 23:00,2020-08-17 23:00,0,0,0,4.789
2020-08-18 00:00,2020-08-18 00:00,0,0,0,4.578
2020-08-18 01:00,2020-08-18 01:00,0,0,0,4.394
2020-08-18 02:00,2020-08-18 02:00,0,0,0,4.218
2020-08-18 03:00,2020-08-18 03:00,0,0,0,4.069
2020-08-18 04:00,2020-08-18 04:00,0,0,0,3.992
2020-08-18 05:00,2020-08-18 05:00,0.001,0,0.007,3.961
2020-08-18 06:00,2020-08-18 06:00,0.027,0.003,0.039,4.081
2020-08-18 07:00,2020-08-18 07:00,0.077,0.009,0.087,4.193
2020-08-18 08:00,2020-08-18 08:00,0.139,0.022,0.138,4.309
2020-08-18 09:00,2020-08-18 09:00,0.208,0.043,0.189,4.384
2020-08-18 10:00,2020-08-18 10:00,0.267,0.066,0.228,4.464
2020-08-18 11:00,2020-08-18 11:00,0.314,0.089,0.256,4.559
2020-08-18 12:00,2020-08-18 12:00,0.355,0.119,0.271,4.621
2020-08-18 13:00,2020-08-18 13:00,0.361,0.123,0.273,4.700
2020-08-18 14:00,2020-08-18 14:00,0.343,0.111,0.265,4.680
2020-08-18 15:00,2020-08-18 15:00,0.291,0.078,0.243,4.591
2020-08-18 16:00,2020-08-18 16:00,0.240,0.055,0.210,4.450
2020-08-18 17:00,2020-08-18 17:00,0.172,0.031,0.163,4.222
2020-08-18 18:00,2020-08-18 18:00,0.102,0.013,0.109,3.921
2020-08-18 19:00,2020-08-18 19:00,0.041,0.003,0.054,3.573
2020-08-18 20:00,2020-08-18 20:00,0.005,0,0.014,3.255
2020-08-18 21:00,2020-08-18 21:00,0,0,0,3.008
2020-08-18 22:00,2020-08-18 22:00,0,0,0,2.847
2020-08-18 23:00,2020-08-18 23:00,0,0,0,2.692
2020-08-19 00:00,2020-08-19 00:00,0,0,0,2.504
2020-08-19 01:00,2020-08-19 01:00,0,0,0,2.295
2020-08-19 02:00,2020-08-19 02:00,0,0,0,2.039
2020-08-19 03:00,2020-08-19 03:00,0,0,0,1.735
2020-08-19 04:00,2020-08-19 04:00,0,0,0,1.437
2020-08-19 05:00,2020-08-19 05:00,0,0,0.005,1.191
2020-08-19 06:00,2020-08-19 06:00,0.030,0.005,0.040,0.922
2020-08-19 07:00,2020-08-19 07:00,0.104,0.029,0.093,0.671
2020-08-19 08:00,2020-08-19 08:00,0.199,0.087,0.132,0.736
2020-08-19 09:00,2020-08-19 09:00,0.287,0.155,0.155,0.890
2020-08-19 10:00,2020-08-19 10:00,0.364,0.225,0.168,1.072
2020-08-19 11:00,2020-08-19 11:00,0.426,0.294,0.168,1.261
2020-08-19 12:00,2020-08-19 12:00,0.474,0.360,0.156,1.439
